486,M,34.0,53.0,32.0,49.0,34.0,49.0,29.0,70.0,32.0,23.0,41.0,45.0,29.0,50.0,30.0,44.0,59.0,21.0,40.0,28.0
486,M,77.0,73.0,31.0,76.0,26.0,70.0,58.0,65.0,27.0,72.0,33.0,75.0,82.0,44.0,72.0,31.0,75.0,40.0,83.0,35.0
486,M,27.0,38.0,78.0,31.0,26.0,35.0,72.0,68.0,26.4,57.599999999999994,26.0,48.0,24.0,61.0,79.0,37.0,73.0,59.0,81.0,54.0
486,M,43.0,37.0,65.0,25.0,71.0,39.0,64.0,67.0,29.0,69.0,77.0,50.0,67.0,37.0,56.0,26.0,70.0,61.0,20.0,54.0
486,M,25.0,56.0,23.0,20.0,79.0,52.0,28.0,59.0,34.0,26.0,73.0,44.0,29.0,30.0,82.0,45.0,77.0,51.0,62.0,41.0
486,M,50.0,63.0,69.0,72.0,31.0,41.0,31.0,35.0,66.0,26.0,74.0,65.0,65.0,51.0,31.0,59.0,38.0,32.0,47.0,63.0
486,M,83.0,32.0,30.0,47.0,30.0,43.0,33.0,55.0,31.0,62.0,43.0,67.0,24.0,70.0,50.0,66.0,80.0,66.0,83.0,71.0
486,M,35.0,60.0,35.0,54.0,39.0,28.0,61.0,53.0,39.0,34.0,31.0,39.0,21.0,56.0,64.0,76.0,33.0,38.0,34.0,42.0
486,M,37.0,29.0,21.0,35.0,81.0,28.0,30.0,52.0,24.0,35.0,81.0,41.0,21.0,76.0,30.0,32.0,57.0,30.0,55.0,29.0
487,M,83.0,73.0,77.0,76.0,31.0,41.0,80.0,25.0,28.0,64.0,72.0,26.0,31.0,62.0,38.0,39.0,77.0,50.0,37.0,76.0
487,M,34.0,59.0,58.0,23.0,44.0,73.0,53.0,24.0,42.0,30.0,61.0,76.0,53.0,60.0,54.0,68.0,44.0,67.0,47.0,33.0
487,M,37.0,20.0,23.0,54.0,27.0,44.0,26.0,49.0,47.0,22.0,40.0,22.0,20.0,37.0,79.0,20.0,27.0,23.0,24.0,74.0
487,M,27.0,61.0,38.0,21.0,25.0,75.0,33.0,68.0,39.0,24.0,27.0,55.0,25.0,61.0,30.0,40.0,34.0,25.0,31.0,49.0
487,M,81.0,24.0,35.0,36.0,82.0,45.0,49.0,39.0,38.0,35.0,49.0,59.0,72.0,63.0,72.0,65.0,23.0,56.0,33.0,51.0
487,M,38.0,44.0,22.0,72.0,20.0,63.0,42.0,29.0,22.0,64.0,44.0,76.0,41.0,66.0,29.0,69.0,58.0,38.0,20.0,69.0
487,M,44.0,66.0,38.0,60.0,38.0,62.0,57.0,74.0,33.0,62.0,61.0,72.0,39.0,76.0,31.0,40.0,31.0,34.0,38.4,68.39999999999999
487,M,23.0,28.0,35.0,20.0,70.0,55.0,36.0,62.0,55.0,34.0,26.0,24.0,73.0,40.0,48.0,43.0,31.0,62.0,52.0,53.0
487,M,28.0,67.0,31.0,56.0,29.0,60.0,27.0,60.0,34.0,25.0,66.0,28.0,28.0,47.0,23.0,55.0,20.0,38.0,60.0,76.0
487,M,31.0,22.0,22.0,61.0,21.0,39.0,33.0,57.0,26.0,23.0,26.0,53.0,20.0,72.0,35.0,66.0,33.0,63.0,33.0,75.0
488,M,34.0,36.0,24.0,72.0,34.0,38.0,24.0,29.0,36.0,25.0,65.0,52.0,43.0,25.0,51.0,23.0,34.0,23.0,33.0,65.0
488,M,70.0,25.0,22.0,43.0,26.0,61.0,30.0,75.0,26.0,47.0,20.0,43.0,61.0,52.0,20.0,67.0,44.0,67.0,24.0,26.0
488,M,43.0,76.0,33.0,31.0,30.0,49.0,28.0,33.0,31.0,38.0,72.0,35.0,29.0,43.0,30.0,22.0,26.0,48.0,36.0,59.0
488,M,27.0,38.0,29.0,62.0,33.0,66.0,45.0,75.0,49.0,66.0,35.0,62.0,50.0,76.0,25.0,38.0,30.0,69.0,32.0,73.0
488,M,22.0,38.0,75.0,35.0,75.0,25.0,50.0,40.0,75.0,71.0,20.0,44.0,46.0,21.0,65.0,30.0,82.0,24.0,53.0,52.0
488,M,31.0,49.0,31.0,66.0,41.0,34.0,25.0,54.0,43.0,34.0,38.0,66.0,30.0,29.0,44.0,32.0,21.0,30.0,37.0,62.0
488,M,42.0,52.0,25.0,76.0,38.0,27.0,35.0,66.0,45.0,47.0,40.0,51.0,59.0,60.0,76.0,64.0,46.0,33.0,40.0,45.0
488,M,53.0,27.0,22.0,54.0,27.0,41.0,67.0,37.0,83.0,23.0,58.0,43.0,74.0,44.0,61.0,44.0,57.0,39.0,64.0,41.0
488,M,26.0,48.0,32.0,24.0,44.0,52.0,69.0,64.0,26.0,42.0,61.0,31.0,39.6,52.8,37.0,76.0,24.0,39.0,80.0,28.0
488,M,31.0,26.0,23.0,73.0,50.0,67.0,41.0,37.0,32.0,69.0,44.0,71.0,23.0,65.0,26.0,63.0,30.0,65.0,28.0,67.0
489,M,44.0,25.0,45.0,27.0,31.0,21.0,37.0,27.0,74.0,24.0,22.0,50.0,42.0,64.0,79.0,56.0,34.0,23.0,36.0,69.0
489,M,29.0,25.0,32.0,68.0,76.0,20.0,35.0,23.0,66.0,73.0,42.0,57.0,83.0,54.0,26.0,55.0,74.0,71.0,27.0,57.0
489,M,73.0,74.0,21.0,76.0,41.0,75.0,79.0,46.0,32.0,38.0,80.0,59.0,39.0,37.0,39.0,32.0,74.0,72.0,75.0,62.0
489,M,26.0,52.0,69.0,27.0,23.0,48.0,75.0,21.0,26.0,67.0,25.2,42.0,23.0,43.0,24.0,72.0,59.0,50.0,82.0,26.0
489,M,33.0,38.0,30.0,46.0,68.0,50.0,32.0,47.0,69.0,21.0,26.0,45.0,62.0,21.0,47.0,48.0,73.0,40.0,80.0,21.0
489,M,21.0,24.0,22.0,72.0,28.0,72.0,67.0,28.0,31.0,76.0,66.0,30.0,22.0,32.0,69.0,22.0,31.0,47.0,25.0,60.0
489,M,21.0,47.0,83.0,37.0,30.0,47.0,28.0,61.0,53.0,25.0,52.0,49.0,79.0,65.0,38.0,63.0,38.0,38.0,41.0,27.0
489,M,78.0,53.0,61.0,72.0,53.0,73.0,76.0,52.0,25.0,43.0,24.0,49.0,79.0,70.0,75.0,55.0,53.0,53.0,22.0,68.0
489,M,22.0,34.0,22.0,38.0,30.0,48.0,31.0,32.0,21.0,72.0,61.0,30.0,82.0,20.0,48.0,33.0,44.0,35.0,79.0,44.0
489,M,53.0,75.0,67.0,61.0,58.0,74.0,28.0,67.0,73.0,74.0,27.0,29.0,67.0,64.0,56.0,44.0,38.0,55.0,63.0,72.0
490,M,34.0,45.0,24.0,73.0,78.0,69.0,30.0,66.0,70.0,75.0,23.0,39.0,73.0,60.0,55.0,69.0,77.0,31.0,26.4,34.8
490,M,79.0,48.0,32.0,59.0,22.0,50.0,78.0,46.0,30.0,58.0,30.0,53.0,32.0,45.0,80.0,40.0,28.0,50.0,43.0,52.0
490,M,30.0,56.0,36.0,75.0,29.0,39.0,37.0,63.0,29.0,26.0,32.0,65.0,29.0,76.0,20.0,70.0,32.0,33.0,22.0,67.0
490,M,41.0,59.0,57.0,21.0,43.0,25.0,63.0,69.0,34.0,38.0,36.0,39.0,32.0,48.0,43.0,73.0,41.0,40.0,29.0,43.0
490,M,52.0,67.0,34.0,51.0,64.0,45.0,25.0,49.0,33.0,38.0,45.0,73.0,43.0,63.0,53.0,20.0,36.0,48.0,50.0,32.0
490,M,59.0,24.0,75.0,75.0,42.0,20.0,69.0,27.0,82.0,43.0,27.0,25.0,24.0,30.0,81.0,24.0,64.0,28.0,21.0,31.0
490,M,45.0,37.0,42.0,70.0,31.0,63.0,80.0,75.0,71.0,75.0,38.0,59.0,23.0,61.0,58.0,74.0,79.0,55.0,65.0,58.0
490,M,69.0,23.0,44.0,21.0,69.0,21.0,26.0,61.0,69.0,49.0,26.0,58.0,34.0,29.0,30.0,60.0,29.0,28.0,82.0,50.0
490,M,43.0,26.0,33.0,27.0,40.0,24.0,31.0,48.0,54.0,35.0,62.0,20.0,51.0,75.0,28.0,48.0,35.0,27.0,71.0,60.0
490,M,43.0,20.0,25.0,51.0,38.0,60.0,67.0,50.0,29.0,46.0,51.0,73.0,33.0,29.0,66.0,71.0,45.0,54.0,41.0,54.0
491,M,78.0,20.0,36.0,44.0,38.0,35.0,33.0,42.0,72.0,25.0,74.0,26.0,31.2,58.8,73.0,23.0,33.0,25.0,43.0,27.0
491,M,26.0,47.0,78.0,47.0,25.0,39.0,30.0,24.0,78.0,71.0,78.0,43.0,39.0,22.0,28.0,35.0,56.0,56.0,20.0,42.0
491,M,46.0,23.0,48.0,24.0,36.0,62.0,37.0,22.0,36.0,54.0,60.0,56.0,38.0,29.0,36.0,34.0,63.0,59.0,38.0,66.0
491,M,54.0,45.0,46.0,47.0,48.0,45.6,51.839999999999996,46.08,52.0,46.0,48.0,46.0,49.7664,45.6192,50.111999999999995,46.65599999999999,48.96,46.08,51.6,45.6
491,M,41.0,23.0,32.0,67.0,43.0,42.0,80.0,69.0,51.0,47.0,67.0,27.0,51.0,22.0,36.0,34.0,67.0,45.0,59.0,59.0
491,M,21.0,70.0,81.0,43.0,35.0,31.0,81.0,40.0,33.0,26.0,32.0,31.0,44.0,36.0,70.0,27.0,40.0,43.0,54.0,40.0
491,M,34.0,32.0,31.0,58.0,21.0,20.0,36.0,33.0,41.0,22.0,37.0,31.0,43.0,22.0,45.0,21.0,44.0,74.0,36.0,43.199999999999996
491,M,28.0,36.0,31.0,68.0,31.0,70.0,23.0,52.0,28.0,34.0,46.0,66.0,52.0,61.0,47.0,54.0,63.0,67.0,25.0,34.0
491,M,25.0,76.0,52.0,66.0,54.0,61.0,53.0,54.0,35.0,58.0,83.0,61.0,60.0,49.0,75.0,56.0,56.0,57.0,23.0,76.0
491,M,47.0,51.0,35.0,41.0,43.0,33.0,49.0,33.0,40.0,36.0,49.0,31.0,38.0,20.0,38.0,27.0,34.0,61.0,51.0,56.0
492,F,40.0,68.0,39.0,42.0,20.0,75.0,37.0,67.0,65.0,54.0,43.0,74.0,33.0,56.0,37.0,24.0,41.0,73.0,74.0,56.0
492,F,37.0,70.0,59.0,38.0,31.0,42.0,39.0,35.0,68.0,76.0,77.0,38.0,48.0,73.0,61.0,50.0,59.0,47.0,79.0,37.0
492,F,34.0,28.0,34.0,24.0,83.0,76.0,34.0,37.0,37.0,68.0,34.0,55.0,41.0,41.0,39.0,62.0,41.0,43.0,51.0,29.0
492,F,43.0,74.0,47.0,20.0,49.0,20.0,24.0,76.0,47.0,22.0,35.0,45.0,54.0,62.0,46.0,26.0,37.0,46.0,45.0,38.0
492,F,31.0,39.0,79.0,75.0,46.0,22.0,75.0,25.0,63.0,22.0,82.0,40.0,33.0,32.0,61.0,48.0,78.0,50.0,82.0,48.0
492,F,27.0,56.0,30.0,32.0,26.0,63.0,30.0,49.0,60.0,51.0,24.0,62.0,36.0,50.0,57.0,50.0,24.0,63.599999999999994,31.0,55.0
492,F,34.0,38.0,30.0,50.0,38.0,72.0,63.0,36.0,51.0,74.0,45.0,22.0,60.0,36.0,33.0,64.0,72.0,45.0,56.0,24.0
492,F,31.0,25.0,35.0,59.0,33.0,26.0,45.0,21.0,43.0,33.0,39.0,20.0,25.0,42.0,21.0,38.0,56.0,67.0,29.0,46.0
492,F,44.0,29.0,38.0,65.0,30.0,50.0,30.0,26.0,32.0,20.0,40.0,31.0,56.0,39.0,38.0,38.0,33.0,31.0,70.0,29.0
492,F,25.0,70.0,21.0,65.0,25.0,68.0,48.0,34.0,64.0,22.0,64.0,20.0,50.0,40.0,43.0,29.0,59.0,28.0,41.0,32.0
493,M,35.0,61.0,22.0,36.0,44.0,24.0,39.0,73.0,26.0,48.0,23.0,73.0,37.0,75.0,48.0,37.0,28.0,47.0,21.0,30.0
493,M,30.0,61.0,59.0,74.0,50.0,74.0,33.0,58.0,73.0,76.0,29.0,59.0,31.0,43.0,31.0,26.0,37.0,56.0,29.0,54.0
493,M,22.0,40.0,22.0,59.0,23.0,25.0,23.0,34.0,20.0,36.0,45.0,34.0,23.0,46.0,29.0,21.0,22.0,74.0,27.0,38.0
493,M,33.0,76.0,43.0,76.0,29.0,50.0,54.0,75.0,73.0,23.0,50.0,72.0,46.0,73.0,30.0,25.0,23.0,26.0,27.0,30.0
493,M,39.0,69.0,32.0,31.0,66.0,28.0,45.0,68.0,51.0,57.0,37.0,48.0,31.0,53.0,32.0,33.0,47.0,57.0,32.0,66.0
493,M,46.0,73.0,59.0,41.0,73.0,36.0,42.0,69.0,41.0,41.0,39.0,42.0,65.0,21.0,20.0,64.0,55.0,76.0,44.0,72.0
493,M,47.0,29.0,67.0,56.0,33.0,34.0,38.0,49.0,30.0,46.0,38.0,74.0,52.0,54.0,58.0,46.0,33.0,69.0,37.0,38.0
493,M,28.0,70.0,48.0,20.0,26.0,45.0,42.0,71.0,50.0,20.0,24.0,54.0,53.0,23.0,49.0,23.0,24.0,40.0,32.0,75.0
493,M,28.0,56.0,29.0,54.0,22.0,67.0,28.0,37.0,27.0,66.0,36.0,67.0,65.0,34.0,25.0,63.0,33.0,70.0,52.0,61.0
493,M,34.0,29.0,22.0,52.0,26.0,75.0,31.0,67.0,33.0,39.0,60.0,41.0,36.0,58.0,72.0,20.0,33.0,76.0,37.0,60.0
494,F,82.0,48.0,33.0,74.0,21.0,72.0,82.0,29.0,24.0,52.0,20.0,36.0,25.0,27.0,23.0,73.0,63.0,51.0,25.0,70.0
494,F,26.0,66.0,73.0,22.0,30.0,26.0,25.0,62.0,81.0,29.0,83.0,56.0,25.0,38.0,61.0,38.0,24.0,27.0,79.0,22.0
494,F,30.0,67.0,29.0,65.0,21.0,32.0,80.0,73.0,79.0,43.0,77.0,30.0,72.0,25.0,31.0,73.0,37.0,74.0,22.0,50.0
494,F,24.0,25.0,72.0,37.0,23.0,33.0,28.0,72.0,25.0,47.0,70.0,37.0,27.0,64.0,69.0,76.0,21.0,43.0,47.0,44.0
494,F,31.0,30.0,35.0,35.0,40.0,46.0,24.0,23.0,74.0,58.0,29.0,37.0,28.0,23.0,35.0,61.0,48.0,46.0,82.0,37.0
494,F,24.0,25.0,26.0,27.0,21.0,34.0,77.0,34.0,77.0,22.0,20.0,73.0,20.0,24.0,75.0,21.0,22.0,68.0,23.0,30.0
494,F,72.0,52.0,49.0,34.0,40.0,73.0,73.0,69.0,81.0,62.0,39.0,42.0,20.0,64.0,76.0,30.0,54.0,32.0,68.0,72.0
494,F,22.0,43.0,76.0,34.0,34.0,54.0,33.0,52.0,82.0,50.0,45.0,65.0,72.0,31.0,43.0,66.0,61.0,57.0,20.0,53.0
494,F,25.0,32.0,63.0,20.0,36.0,33.0,44.0,41.0,38.0,42.0,34.0,37.0,26.0,64.0,52.0,46.0,48.0,60.0,68.0,53.0
494,F,45.0,71.0,42.0,45.0,56.0,68.0,43.0,39.0,29.0,36.0,45.0,50.0,71.0,45.0,37.0,24.0,53.0,70.0,33.0,23.0
495,M,80.0,53.0,76.0,30.0,35.0,65.0,81.0,29.0,31.0,53.0,29.0,33.0,23.0,36.0,54.0,40.0,27.0,51.0,55.0,20.0
495,M,41.0,34.0,47.0,24.0,27.0,75.0,83.0,69.0,67.0,73.0,79.0,64.0,61.0,31.0,59.0,34.0,76.0,37.0,68.0,45.0
495,M,77.0,70.0,80.0,66.0,72.0,74.0,71.0,76.0,68.0,75.0,82.0,64.0,34.0,70.0,22.0,56.0,76.0,76.0,25.0,52.0
495,M,75.0,67.0,45.0,23.0,53.0,63.0,58.0,64.0,73.0,48.0,80.0,37.0,83.0,29.0,77.0,40.0,80.0,30.0,72.0,50.0
495,M,42.0,52.0,37.0,33.0,75.0,28.0,42.0,34.0,27.0,21.0,67.0,20.0,24.0,33.0,52.0,74.0,24.0,24.0,55.0,39.0
495,M,34.0,31.0,20.0,24.0,38.0,43.0,71.0,50.0,26.0,44.0,68.0,34.0,61.0,46.0,59.0,61.0,79.0,49.0,71.0,52.0
495,M,38.0,76.0,23.0,20.0,38.0,32.0,48.0,66.0,36.0,33.0,44.0,67.0,21.0,20.0,53.0,75.0,78.0,35.0,36.0,76.0
495,M,45.0,54.0,43.0,36.0,29.0,47.0,43.0,41.0,33.0,76.0,52.0,38.0,38.0,24.0,28.0,30.0,82.0,21.0,66.0,45.0
495,M,42.0,22.0,31.0,60.0,66.0,29.0,69.0,32.0,23.0,38.0,23.0,74.0,80.0,22.0,73.0,24.0,42.0,24.0,57.0,59.0
495,M,31.0,52.0,30.0,37.0,31.0,54.0,24.0,20.0,29.0,56.0,30.0,42.0,34.0,35.0,75.0,76.0,56.0,33.0,28.0,42.0
496,M,21.0,44.0,23.0,23.0,22.0,40.0,21.0,60.0,20.0,23.0,23.0,28.0,21.0,49.0,34.0,25.0,27.0,45.0,28.0,74.0
496,M,24.0,71.0,26.0,74.0,79.0,34.0,20.0,47.0,22.0,66.0,23.0,62.0,24.0,31.0,81.0,34.0,23.0,76.0,31.0,75.0
496,M,81.0,35.0,34.0,66.0,34.0,73.0,61.0,41.0,58.0,66.0,70.0,61.0,65.0,39.0,25.0,48.0,59.0,32.0,46.0,27.0
496,M,26.0,49.0,33.0,70.0,49.0,25.0,38.0,71.0,35.0,74.0,26.0,44.0,83.0,34.0,71.0,45.0,46.0,74.0,57.0,23.0
496,M,30.0,34.0,32.0,25.0,33.0,42.0,62.0,20.0,32.0,60.0,53.0,21.0,39.0,24.0,55.0,25.0,54.0,48.0,43.0,20.0
496,M,25.0,75.0,62.0,22.0,22.0,27.0,56.0,66.0,66.0,22.0,67.0,24.0,78.0,22.0,35.0,75.0,40.0,71.0,31.0,23.0
496,M,22.0,49.0,29.0,30.0,27.0,61.0,28.0,22.0,38.0,22.0,23.0,43.0,58.0,33.0,20.0,52.0,21.0,31.0,77.0,67.0
496,M,37.0,75.0,31.0,75.0,52.0,43.0,22.0,58.0,77.0,72.0,45.0,44.0,44.0,42.0,68.0,68.0,82.0,70.0,68.0,46.0
496,M,21.0,48.0,56.0,67.0,39.0,70.0,21.0,59.0,78.0,58.0,21.0,27.0,71.0,63.0,75.0,55.0,25.2,40.8,53.0,75.0
496,M,77.0,35.0,28.0,58.0,29.0,74.0,29.0,62.0,20.0,54.0,30.0,66.0,33.0,48.0,26.0,58.0,52.0,24.0,22.0,73.0
497,M,28.0,46.0,65.0,20.0,33.0,58.0,29.0,26.0,24.0,60.0,31.0,54.0,34.0,37.0,82.0,67.0,31.0,24.0,25.0,39.0
497,M,46.0,34.0,35.0,70.0,47.0,36.0,39.0,44.0,65.0,20.0,55.0,44.0,33.0,57.0,29.0,54.0,53.0,52.0,22.0,28.0
497,M,42.0,74.0,20.0,24.0,44.0,66.0,35.0,70.0,20.0,56.0,39.0,75.0,70.0,76.0,72.0,76.0,65.0,59.0,24.0,36.0
497,M,22.0,20.0,44.0,26.0,40.0,38.0,49.0,38.0,43.0,42.0,24.0,76.0,50.0,32.0,75.0,37.0,69.0,36.0,74.0,42.0
497,M,24.0,56.0,61.0,20.0,82.0,27.0,25.0,28.0,30.0,75.0,29.0,42.0,30.0,37.0,71.0,32.0,61.0,75.0,21.0,42.0
497,M,42.0,22.0,41.0,40.0,36.0,43.0,24.0,75.0,38.0,44.0,43.0,45.0,36.0,20.0,31.0,22.0,21.0,61.0,59.0,50.0
497,M,29.0,76.0,42.0,63.0,37.0,47.0,72.0,67.0,36.0,26.0,42.0,62.4,40.0,26.0,37.0,28.0,35.0,46.0,44.0,20.0
497,M,22.0,35.0,25.0,47.0,68.0,23.0,34.0,21.0,25.0,32.0,50.0,29.0,40.0,24.0,71.0,62.0,66.0,35.0,82.0,27.0
497,M,33.0,26.0,29.0,59.0,30.0,36.0,53.0,53.0,29.0,57.0,52.0,48.0,48.0,60.0,49.0,45.0,32.0,66.0,62.0,55.0
497,M,54.0,58.0,30.0,58.0,27.0,57.0,47.0,58.0,62.0,28.0,49.0,40.0,51.0,40.0,67.0,32.0,30.0,20.0,54.0,34.0
498,M,45.0,23.0,26.0,28.0,20.0,33.0,20.0,35.0,30.0,37.0,27.0,74.0,23.0,33.0,23.0,27.0,60.0,76.0,38.0,44.0
498,M,75.0,21.0,27.0,24.0,80.0,22.0,33.0,72.0,21.0,61.0,74.0,42.0,29.0,23.0,83.0,67.0,43.0,76.0,29.0,42.0
498,M,26.0,39.0,20.0,23.0,38.0,20.0,25.0,36.0,41.0,26.0,33.0,25.0,67.0,59.0,64.0,58.0,63.0,63.0,78.0,57.0
498,M,27.0,41.0,23.0,74.0,20.0,59.0,37.0,23.0,26.0,45.0,23.0,24.0,47.0,20.0,73.0,54.0,20.0,52.0,39.0,24.0
498,M,31.0,68.0,57.0,33.0,59.0,55.0,26.0,57.0,81.0,25.0,40.0,44.0,39.0,41.0,43.0,24.0,57.0,45.0,28.0,70.0
498,M,25.0,75.0,22.0,75.0,24.0,73.0,31.0,55.0,20.0,68.0,40.0,21.0,28.0,75.0,31.0,21.0,53.0,48.0,57.0,35.0
498,M,28.0,65.0,33.0,20.0,33.0,68.0,24.0,42.0,40.0,26.0,26.0,27.0,30.0,66.0,56.0,26.0,80.0,61.0,78.0,26.0
498,M,74.0,33.0,43.0,26.0,74.0,30.0,76.0,31.0,32.0,67.0,72.0,33.0,59.0,76.0,60.0,74.0,31.0,25.0,33.0,75.0
498,M,20.0,22.0,50.0,76.0,26.0,66.0,21.0,39.0,21.0,46.0,77.0,74.0,53.0,72.0,35.0,54.0,28.0,62.0,75.0,20.0
498,M,22.0,57.0,69.0,37.0,76.0,24.0,20.0,63.0,74.0,22.0,38.0,74.0,30.0,75.0,76.0,65.0,81.0,67.0,32.0,62.0
499,M,31.0,68.0,38.0,68.0,26.0,59.0,24.0,41.0,45.0,23.0,31.0,22.0,31.0,40.0,46.0,25.0,32.0,46.0,78.0,20.0
499,M,21.0,61.0,60.0,33.0,32.0,23.0,20.0,35.0,27.0,54.0,21.0,37.0,38.0,20.0,69.0,74.0,38.0,42.0,20.0,40.0
499,M,62.0,52.0,30.0,75.0,52.0,49.0,27.0,73.0,29.0,70.0,61.0,76.0,44.0,25.0,38.0,76.0,31.0,26.0,62.0,61.0
499,M,49.0,68.0,25.0,46.0,35.0,57.0,36.0,49.0,39.0,71.0,70.0,71.0,22.0,30.0,31.0,73.0,38.0,53.0,21.0,35.0
499,M,51.0,23.0,54.0,23.0,44.0,73.0,21.0,46.0,20.0,61.0,49.0,49.0,42.0,28.0,44.0,28.0,52.0,37.0,53.0,39.0
499,M,29.0,66.0,55.0,21.0,30.0,33.0,35.0,22.0,31.0,68.0,47.0,22.0,32.0,70.0,35.0,30.0,26.0,41.0,29.0,75.0
499,M,76.0,35.0,81.0,33.0,34.0,29.0,25.0,20.0,53.0,27.0,49.0,29.0,81.0,35.0,71.0,39.0,27.0,64.0,30.0,46.0
499,M,26.0,57.0,32.0,27.0,77.0,24.0,50.0,20.0,26.0,52.0,30.0,71.0,47.0,20.0,45.0,37.0,45.0,28.0,29.0,24.0
499,M,22.0,36.0,20.0,66.0,27.0,58.0,29.0,44.0,34.0,24.0,22.0,62.0,25.0,57.0,29.0,27.0,28.0,40.0,63.0,40.0
499,M,59.0,24.0,28.0,62.0,61.0,24.0,56.0,57.0,59.0,39.0,68.0,42.0,56.0,36.0,44.0,44.0,47.0,42.0,76.0,31.0
500,M,45.0,58.0,20.0,76.0,34.0,25.0,68.0,23.0,70.0,34.0,42.0,63.0,68.0,33.0,33.0,21.0,31.0,22.0,61.0,68.0
500,M,58.0,20.0,33.0,27.0,30.0,74.0,34.0,21.0,57.0,60.0,79.0,60.0,71.0,24.0,39.0,40.0,55.0,67.0,79.0,66.0
500,M,28.0,66.0,72.0,70.0,27.0,22.0,43.0,75.0,38.0,72.0,82.0,74.0,32.0,56.0,32.0,63.0,49.0,76.0,57.0,74.0
500,M,83.0,74.0,81.0,74.0,56.0,58.0,53.0,42.0,48.0,62.0,67.0,70.0,32.0,40.0,42.0,24.0,69.0,69.0,78.0,63.0
500,M,33.0,21.0,31.0,69.0,27.0,73.0,29.0,61.0,32.0,24.0,27.0,60.0,82.0,39.0,47.0,60.0,40.0,64.0,53.0,71.0
500,M,71.0,41.0,21.0,50.0,66.0,20.0,58.0,21.0,26.0,75.0,22.0,69.0,72.0,49.0,20.0,35.0,36.0,42.0,26.0,29.0
500,M,45.0,21.0,40.0,34.0,78.0,59.0,66.0,47.0,22.0,69.0,80.0,63.0,27.0,44.0,31.0,35.0,68.0,63.0,62.0,72.0
500,M,34.0,23.0,22.0,66.0,82.0,27.0,24.0,65.0,55.0,31.0,81.0,29.0,70.0,25.0,53.0,37.0,62.0,64.0,67.0,33.0
500,M,20.0,72.0,20.0,61.0,21.0,23.0,26.0,73.0,27.0,30.0,77.0,20.0,54.0,50.0,58.0,50.0,51.0,42.0,68.0,33.0
500,M,46.0,34.0,47.0,58.0,33.0,70.0,61.0,42.0,20.0,28.0,31.0,31.0,61.0,44.0,73.0,22.0,80.0,25.0,82.0,25.0
501,M,31.0,75.0,71.0,26.0,64.0,30.0,32.0,69.0,28.799999999999997,55.199999999999996,28.0,39.0,27.0,69.0,36.0,55.0,22.0,33.0,36.0,27.599999999999998
501,M,41.0,23.0,29.0,73.0,32.0,23.0,60.0,42.0,25.0,32.0,33.0,60.0,47.0,30.0,49.0,37.0,23.0,38.0,48.0,49.0
501,M,30.0,73.0,30.0,45.0,30.0,71.0,27.0,45.0,76.0,37.0,77.0,34.0,23.0,59.0,31.0,67.0,24.0,61.0,83.0,30.0
501,M,20.0,30.0,24.0,29.0,33.0,69.0,30.0,24.0,63.0,65.0,23.0,48.0,23.0,71.0,37.0,30.0,43.0,30.0,75.0,25.0
501,M,28.0,20.0,54.0,23.0,40.0,32.0,31.0,64.0,65.0,32.0,32.0,68.0,80.0,24.0,55.0,25.0,62.0,22.0,82.0,24.0
501,M,81.0,73.0,22.0,60.0,68.0,72.0,27.0,76.0,21.0,62.0,77.0,25.0,20.0,60.0,76.0,43.0,67.0,26.0,54.0,33.0
501,M,34.0,31.0,33.0,35.0,37.0,35.0,25.0,59.0,25.0,63.0,44.0,21.0,30.0,53.0,31.0,31.0,37.0,54.0,36.0,63.0
501,M,24.0,41.0,22.0,39.0,66.0,27.0,65.0,21.0,26.0,24.0,26.0,26.0,23.0,76.0,40.0,28.0,45.0,24.0,67.0,71.0
501,M,39.0,55.0,31.0,76.0,23.0,72.0,53.0,24.0,42.0,32.0,21.0,72.0,36.0,57.0,43.0,20.0,31.0,38.0,48.0,67.0
501,M,49.0,75.0,58.0,70.0,24.0,51.0,30.0,66.0,41.0,61.0,53.0,73.0,33.0,65.0,60.0,39.0,45.0,71.0,42.0,73.0
502,F,31.0,72.0,41.0,45.0,41.0,62.0,41.0,37.0,64.0,65.0,79.0,68.0,61.0,45.0,66.0,47.0,41.0,23.0,36.0,50.0
502,F,27.0,33.0,24.0,39.0,33.0,34.0,75.0,21.0,28.0,31.0,38.0,28.0,53.0,28.0,39.0,67.0,71.0,28.0,24.0,57.0
502,F,35.0,35.0,75.0,52.0,82.0,69.0,24.0,20.0,48.0,76.0,74.0,21.0,25.0,60.0,54.0,59.0,24.0,56.0,27.0,54.0
502,F,70.0,61.0,37.0,64.0,21.0,25.0,26.0,61.0,28.0,61.0,38.0,21.0,26.0,66.0,58.0,50.0,40.0,47.0,41.0,51.0
502,F,80.0,28.0,30.0,41.0,24.0,41.0,58.0,72.0,60.0,74.0,66.0,39.0,20.0,39.0,64.0,34.0,47.0,38.0,63.0,29.0
502,F,82.0,22.0,29.0,45.0,83.0,27.0,70.0,37.0,81.0,67.0,46.0,32.0,40.0,22.0,44.0,24.0,53.0,45.0,31.0,31.0
502,F,35.0,60.0,67.0,70.0,46.0,52.0,61.0,40.0,63.0,67.0,53.0,25.0,54.0,41.0,29.0,39.0,54.0,33.0,59.0,70.0
